DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Denmark;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Denmark;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small isolated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Denmark;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Denmark;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Estonia;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Finland;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Germany;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Latvia;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Lithuania;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Poland;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Transposition Obligation;NA;Not assessed;"""Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with (…) by 7 January 2013.""";Article 80;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Baseline Report;NA;Not assessed;"""Where the activity involves the use, production or release of relevant hazardous substances and having regard to the possibil­ ity of soil and groundwater contamination at the site of the instal­ lation, the operator shall prepare and submit to the competent authority a baseline report before starting operation of an instal­ lation or before a permit for an installation is updated for the first time after 7 January 2013.""";Article 22, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Transitional National Plan Communication;NA;Not assessed;"""Not later than 1 January 2013, Member States shall com­ municate their transitional national plans to the Commission.""";Article 32, §5;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Combustion Plants List;NA;Not assessed;"""At the latest on 1 January 2016, each Member State shall communicate to the Commission a list of any combustion plants to which paragraph 1 applies, (…).""";Article 33, §2;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Combustion Plants in Small Isolated Systems List;NA;Not assessed;"""Where there are, on the territory of a Member State combustion plants covered by this Chapter that are part of a small iso­ lated system, that Member State shall report to the Commission before 7 January 2013 a list of those combustion plants, (…).""";Article 34, §3;;;
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Annual Inventory (sulphur dioxide, nitrogen oxides and dust emissions and energy input);NA;Not assessed;"""For all combustion plants covered by Chapter III of this Directive, Member States shall, from 1 January 2016, establish an annual inventory of the sulphur dioxide, nitrogen oxides and dust emissions and energy input.""";Article 72, §3;;;Member States shall establish such annual inventory which shall be made available to the Commission upon request. 
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control);IED;;Sweden;No;Annual Report for Combustion Plans;NA;Not assessed;;Article 72, §4;;;From 1 January 2016 Member States must report annually to the Commission specific information of certain combustion plants.
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Denmark;Yes;Biodiversity;full;;;Pp.6-12;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Denmark;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Denmark;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Hydrographical Conditions;partial;;;Pp. 19-20;;;Denmark has not defined 'Environmental Targets' criteria (P.19).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Contaminants;full;;;Pp.21-24;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Marine Litter;full;;;P.28;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Denmark;Yes;Introduction of Energy;full;;;Pp.29-30;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Estonia;Yes;Biodiversity;full;;;Pp.6-12;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Estonia;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Estonia;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Hydrographical Conditions;partial;;;Pp. 19-20;;;Estonia has not defined GES criteria (P.19).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Contaminants;full;;;Pp.21-24;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Marine Litter;partial;;;P.28;;;Estonia has not defined GES criteria (P.28).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Estonia;Yes;Introduction of Energy;partial;;;Pp.29-30;;;Estonia has not defined GES criteria (P.29).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Finland;Yes;Biodiversity;partial;;;Pp.6-12;;;Finland has provided an incomplete 'Initial Assessment' criteria (P.10).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Finland;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Finland;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Hydrographical Conditions;full;;;Pp. 19-20;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Contaminants;full;;;Pp.21-24;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Marine Litter;full;;;P.28;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Finland;Yes;Introduction of Energy;full;;;Pp.29-30;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Germany;Yes;Biodiversity;partial;;;Pp.6-12;;;Germany has partially defined GES criteria (P.7) and has provided an incomplete 'Initial Assessment' criteria (P.10).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Germany;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Germany;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Hydrographical Conditions;full;;;Pp. 19-20;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Contaminants;full;;;Pp.21-24;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Marine Litter;full;;;P.28;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Germany;Yes;Introduction of Energy;full;;;Pp.29-30;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Latvia;Yes;Biodiversity;partial;;;Pp.6-12;;;Latvia has partially defined GES (P.7) and 'Environmental Targets' criteria (P.11).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Latvia;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Latvia;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Hydrographical Conditions;fail;;;Pp. 19-20;;;Latvia has not defined any criteria (P.19).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Contaminants;partial;;;Pp.21-24;;;Latvia has not defined GES criteria (P.21).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Contaminants in Fish and Seafood;full;;;Pp.25-27;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Marine Litter;fail;;;P.28;;;Latvia has not defined any criteria (P.28).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Latvia;Yes;Introduction of Energy;partial;;;Pp.29-30;;;Latvia has not defined GES and 'Environmental Targets' criteria (Pp.29-30).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Lithuania;Yes;Biodiversity;partial;;;Pp.6-12;;;Lithuania has partially defined GES criteria(P. 6).
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Lithuania;Yes;Non-Indigenous Species;full;;;Pp.13-14;;;
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy;MSFD;2014;Lithuania;Yes;Commercial Fish and Shellfish;full;;;Pp.15-16;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Eutrophication;full;;;Pp.17-18;;;
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Hydrographical Conditions;partial;;;Pp.19-20;;;Lithuania has not defined GES and 'Environmental Targets' criteria (P.19).
Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning;MSFD;2014;Lithuania;Yes;Contaminants;full;;;Pp.21-24;;;
